Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2017-10-01 00:00:00,0.19995,0.2006,0.2006,0.1996,16558.28023583
2017-10-01 00:30:00,0.2006,0.20145,0.2022,0.20033,281237.35098495
2017-10-01 01:00:00,0.20186,0.2009,0.20189,0.2004,45906.02244421
2017-10-01 01:30:00,0.2009,0.20093,0.20173,0.2,89084.72609474
2017-10-01 02:00:00,0.20093,0.20098,0.20136,0.19946,183567.50804674
2017-10-01 02:30:00,0.20081,0.19943,0.20081,0.19834,164005.966885
2017-10-01 03:00:00,0.19943,0.19844,0.2005,0.19573,1257151.99194003
2017-10-01 03:30:00,0.19726,0.20004,0.20007,0.19583,212042.39591718
2017-10-01 04:00:00,0.19903,0.19947,0.2005,0.1985,222662.19650529
2017-10-01 04:30:00,0.19947,0.19939,0.19958,0.19891,10850.382214
2017-10-01 05:00:00,0.19901,0.19909,0.1991,0.19802,43178.9567444
2017-10-01 05:30:00,0.19913,0.1994,0.1994,0.19831,12568.78447094
2017-10-01 06:00:00,0.1994,0.20024,0.201,0.1983,177469.68419602
2017-10-01 06:30:00,0.19958,0.19946,0.20048,0.19872,74653.70981171
2017-10-01 07:00:00,0.19943,0.19932,0.2003,0.19932,62599.8974975
2017-10-01 07:30:00,0.1994,0.2,0.20049,0.19926,178743.02027705
2017-10-01 08:00:00,0.20049,0.19965,0.2006,0.19913,49813.09556691
2017-10-01 08:30:00,0.2,0.1988,0.2,0.1985,9224.585984
2017-10-01 09:00:00,0.19905,0.19961,0.19961,0.1989,63207.685746819996
2017-10-01 09:30:00,0.19911,0.1992,0.19977,0.19911,16955.98843437
2017-10-01 10:00:00,0.1992,0.19918,0.1997,0.199,12568.33488078
2017-10-01 10:30:00,0.19929,0.19908,0.2,0.19891,167188.03118518
2017-10-01 11:00:00,0.19908,0.19919,0.2,0.19908,27213.2268908
2017-10-01 11:30:00,0.1998,0.1991,0.1998,0.199,64301.24491928
2017-10-01 12:00:00,0.1991,0.19797,0.19936,0.19623,322789.46685088
2017-10-01 12:30:00,0.1973,0.19721,0.1979,0.197,20698.53605385
2017-10-01 13:00:00,0.1977,0.197,0.19858,0.19624,84072.04117788
2017-10-01 13:30:00,0.1968,0.1977,0.19808,0.19651,53098.26367799
2017-10-01 14:00:00,0.1977,0.1978,0.1982,0.19751,41268.32831428
2017-10-01 14:30:00,0.1978,0.19798,0.1986,0.1978,36432.51194605
2017-10-01 15:00:00,0.19844,0.198,0.1985,0.198,76380.61756525999
2017-10-01 15:30:00,0.19798,0.19859,0.1988,0.19798,40025.40363526
2017-10-01 16:00:00,0.19859,0.1985,0.19869,0.19799,131133.76025625
2017-10-01 16:30:00,0.1984,0.19799,0.19899,0.19762,50661.42409336
2017-10-01 17:00:00,0.19775,0.1972,0.19809,0.1972,55320.46279229
2017-10-01 17:30:00,0.1972,0.1975,0.1981,0.1972,72420.74767175
2017-10-01 18:00:00,0.19769,0.1978,0.19809,0.19725,18850.33292896
2017-10-01 18:30:00,0.1978,0.19876,0.19893,0.1973,60630.59211738
2017-10-01 19:00:00,0.1985,0.19818,0.19897,0.19731,24102.80360239
2017-10-01 19:30:00,0.19818,0.19818,0.19944,0.19818,42349.18982437
2017-10-01 20:00:00,0.19878,0.1985,0.19899,0.19804,25337.845705480002
2017-10-01 20:30:00,0.1985,0.1983,0.19916,0.19807,53277.65814016
2017-10-01 21:00:00,0.19821,0.19876,0.19917,0.19821,47615.57485927
2017-10-01 21:30:00,0.19876,0.1985,0.19907,0.1985,11773.111896
2017-10-01 22:00:00,0.1985,0.19972,0.19972,0.1985,48316.12206856
2017-10-01 22:30:00,0.19974,0.202,0.20325,0.19974,1612592.76546014
2017-10-01 23:00:00,0.2021,0.20211,0.20297,0.2016,349179.63563616
2017-10-01 23:30:00,0.20297,0.20938,0.20939,0.20221,1282738.12808851
2017-10-02 00:00:00,0.20938,0.20717,0.20977,0.20603,565424.86428142
2017-10-02 00:30:00,0.20769,0.20858,0.2094,0.2073,271509.55945497
2017-10-02 01:00:00,0.20918,0.20639,0.20918,0.20627,312274.50974248
2017-10-02 01:30:00,0.20639,0.2055,0.20705,0.205,208566.99379193
2017-10-02 02:00:00,0.20606,0.20588,0.20606,0.20461,289921.8274587
2017-10-02 02:30:00,0.20512,0.2057,0.2057,0.20334,305435.36423246
2017-10-02 03:00:00,0.20571,0.205,0.20576,0.20477,373624.53175769
2017-10-02 03:30:00,0.20477,0.2045,0.2053,0.2043,139111.05486919
2017-10-02 04:00:00,0.2045,0.2055,0.20565,0.2045,155915.4915917
2017-10-02 04:30:00,0.20535,0.20351,0.20594,0.20323,588162.36118904
2017-10-02 05:00:00,0.2035,0.20406,0.2053,0.20302,513125.93851971
2017-10-02 05:30:00,0.20469,0.2054,0.20569,0.2045,175901.6004335
2017-10-02 06:00:00,0.20519,0.2042,0.2055,0.2042,448471.38021217
2017-10-02 06:30:00,0.2042,0.2037,0.20507,0.2037,156820.88174618
